P_019191	90	0	0	0	0	0	0	0	0	273	0	0	0	270	0	0	153	0	0	0	0	129	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	144	321	0	0	129	351	0	0	0	0	0	0	0	108	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	276	0	0	150	0	0	114	0	0	87	225	0	0	0	171	0	0	0	366	0	0	0	0	0	93	0	201	0	0	0	0	0	0	0	0	102	0	0	132	0	0	0	93	0	0	267	0	0	0	0	129	0	0	132	0	0	153	0	0	0	0	258	174	0	0	0	0	0	204	0	108	0	114	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	135	150	0	87	0	0	0	111	201	189	93	0	96	0	0	0	0	177	0	0	141	0	0	0	0	0	0	0	0	183	0	282	96	0	0	147	0	0	0	0	0	0	0	327	0	270	0	0	0	444	0	0	102	0	0	0	0	0	0	0	216	0	0	126	0	354	0	0	0	0	0	0	87	102	0	0	81	0	189	417	0	144	0	72	138	0	0	0	159	165	0	393	0	0	0	0	0	405	0	0	0	0	102	0	0	0	0	153	0	0	0	0	0	201	0	0	165	0	141	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	330	0	0	0	0	0	0	171	207	213	120	0	198	0	0	0	0	186	0	0	0	0	0	0	0	102	0	87	0	87	0	0	0	0	105	402	0	162	0	0	66	0	228	0	0	0	0
P_019193	384	678	0	0	114	360	0	0	291	528	0	0	168	360	369	93	876	87	510	117	0	513	0	276	114	804	114	384	222	285	114	105	165	216	303	87	0	0	0	366	315	93	399	165	396	159	225	306	357	261	693	0	381	156	1029	357	213	258	306	192	102	0	261	0	0	0	411	0	108	231	945	264	189	447	0	405	261	0	102	492	198	891	0	588	837	306	126	288	0	270	297	0	297	195	135	453	72	213	333	753	111	0	0	105	216	93	0	210	606	366	135	0	1209	0	924	153	306	273	330	264	348	213	219	597	183	474	564	306	594	0	231	132	1047	699	330	387	168	474	747	99	0	0	498	0	0	0	0	0	75	1089	387	384	111	465	231	135	1188	636	288	0	627	246	0	117	345	0	621	174	135	582	111	348	0	216	0	306	417	315	219	267	0	0	78	0	294	0	558	237	1326	579	333	0	132	204	0	738	0	0	345	243	561	387	594	0	150	0	102	231	213	0	111	225	315	105	720	0	132	1434	843	240	669	264	270	177	522	153	333	0	315	1617	90	0	318	669	624	288	0	117	0	1140	138	804	306	357	468	483	252	432	1368	0	282	411	0	552	0	0	117	615	171	201	1011	165	1713	495	0	102	0	510	1266	237	0	174	0	135	228	243	255	210	753	0	0	171	498	252	174	0	525	174	210	108	0	336	141	75	0	651	0	0	87	336	147	546	0	153	111	81	330	63	303	648	0	411	0	321	498	909	558	105	234	0	231	195	0	873	0	0	657	627	249	0	294	0	0	279	402	210	192	87	297	189	393	888	429	381	261	1248	165	267	252	351	285	246	273
P_019197	759	807	0	225	174	573	291	249	132	657	315	0	288	468	576	186	822	0	354	0	0	579	354	558	282	1200	222	573	318	279	264	0	180	606	93	279	201	0	0	393	426	0	543	396	489	384	339	528	396	837	684	207	273	270	792	78	1098	246	450	258	144	0	129	0	0	0	147	246	282	0	894	267	672	651	0	744	0	0	243	507	189	564	480	510	1107	522	135	423	129	99	300	345	351	471	522	588	0	210	465	1362	393	147	0	297	381	255	477	375	582	498	0	0	1149	441	1197	294	0	303	558	237	450	255	585	729	0	474	615	513	762	0	0	138	987	1218	354	654	447	1203	285	0	441	0	759	0	507	429	162	0	246	624	615	405	369	333	507	174	906	915	609	0	954	354	0	108	342	453	594	519	192	234	483	489	0	219	291	381	609	483	723	261	0	0	291	0	87	288	1194	0	582	2376	426	0	222	165	120	579	294	126	645	390	651	210	1023	588	543	219	138	498	81	105	519	360	435	267	963	75	534	1182	723	144	924	366	210	336	960	375	540	264	396	1182	450	180	0	420	885	513	0	117	0	873	150	1179	621	444	300	1653	432	519	885	531	834	525	510	498	69	0	282	363	285	0	1227	273	0	351	501	0	396	510	1230	336	0	282	0	0	348	402	288	0	825	0	414	366	801	0	657	96	705	729	297	216	0	306	0	0	165	915	0	0	402	429	0	894	204	684	0	234	126	156	72	636	0	213	0	519	387	1350	435	225	249	435	411	357	0	603	0	258	624	771	183	315	300	0	270	333	546	408	216	0	120	0	0	942	324	735	336	1173	546	324	297	351	225	99	138
P_019199	0	159	0	0	0	0	117	0	0	228	0	0	0	0	0	0	0	0	0	0	0	120	0	63	0	102	114	0	0	129	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	189	0	0	99	144	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	102	0	0	156	0	0	63	0	0	93	0	0	0	0	0	0	90	0	0	0	0	123	0	0	0	0	0	93	0	123	0	0	0	0	363	0	129	0	0	0	0	81	0	0	0	126	0	0	69	0	0	0	0	129	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	105	0	0	0	0	183	0	0	0	0	0	0	0	0	0	96	144	138	0	0	0	0	0	120	159	87	78	0	114	0	0	0	0	294	0	0	261	0	0	0	0	0	0	93	0	0	0	105	111	0	0	0	0	0	0	81	0	183	0	0	0	228	0	0	117	90	0	231	0	0	0	126	96	0	0	510	426	0	0	0	165	129	156	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	180	0	0	0	0	0	0	0	126	0	0	0	261	0	240	0	0	0	0	93	0	0	0	0	0	0	0	0	141	135	0	159	0	0	0	0	0	0	0	132	0	0	0	0	0	0	87	0	0	0	0	0	0	183	0	105	141	0	0	0	0	0	0	0	0	0
P_025523	0	0	0	0	0	0	0	0	108	0	0	0	117	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	204	0	0	0	0	0	0	0	210	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	93	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	231	0	0	129	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	360	0	0	0	0	0	0	0	0	0	414	0	0	0	0	132	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	135	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	132	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	132	0	0	0	141	0	0	0
P_025525	0	0	0	0	0	0	0	0	0	0	0	0	297	123	0	0	0	0	0	0	0	0	0	0	0	1296	0	0	135	0	0	0	0	0	0	0	0	0	0	237	0	0	0	198	0	0	0	0	0	366	573	0	0	0	0	0	195	0	195	0	0	0	0	0	0	0	0	0	0	0	387	0	0	93	0	201	0	0	0	0	0	372	387	0	0	0	93	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	141	258	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	303	279	0	312	264	459	0	0	0	0	0	0	0	0	0	0	0	375	297	0	0	0	117	0	252	0	0	0	81	0	0	0	192	0	327	0	0	339	138	0	0	0	144	108	180	210	0	0	0	120	0	0	0	0	126	0	0	600	81	0	0	0	0	489	0	0	0	0	123	0	429	0	0	0	0	0	0	87	0	0	0	228	0	0	0	438	714	0	0	192	0	102	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	501	0	108	0	0	288	102	225	210	750	0	0	0	0	105	0	0	0	0	0	0	264	0	0	0	0	0	0	0	573	102	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	420	153	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	171	0	0	0	0	0	0	0	0	138	288	99	0	0	0	0	0	0	75	0	132	0	0	0	0	0	0	0	0	0	180	0	0	0	0	375	0	0	0	705	0	0	0	177	0	0	0
P_025527	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	123	0	0	198	0	0	0	0	0	153	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	93	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	219	69	0	0	0	0	0	201	0	0	162	0	0	0	198	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	225	0	0	0	81	0	0	0	0	99	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	237	0	0	0	396	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	93	0	195	0	0	0	0	0	0	0
P0102B	627	606	0	0	174	0	0	0	141	0	0	0	192	378	522	0	1008	0	0	0	0	498	327	366	0	795	123	576	210	0	0	0	243	378	108	201	201	0	0	471	318	0	594	270	411	327	360	240	402	702	693	192	285	267	1038	402	513	378	258	426	0	0	120	201	0	0	0	135	396	324	894	210	693	0	0	420	129	0	132	486	183	537	0	381	1188	642	276	465	0	126	300	0	264	246	135	198	0	144	417	225	321	0	135	0	0	141	513	246	0	567	0	0	666	0	906	0	108	321	687	156	0	147	0	585	0	453	0	384	582	0	0	0	552	636	0	0	669	423	333	99	255	0	117	0	0	429	117	0	0	585	819	546	0	294	99	228	867	333	306	0	132	207	0	0	177	441	0	453	210	834	705	432	123	231	255	831	246	483	558	255	0	81	0	0	369	174	447	0	846	1500	300	132	0	0	0	603	390	264	522	390	375	195	444	0	156	0	138	489	750	0	483	0	435	105	1113	0	408	1284	780	216	609	552	429	156	246	210	465	213	369	804	186	0	123	435	759	657	0	288	0	720	0	321	123	390	327	1281	252	486	1581	306	873	183	462	372	69	0	147	600	273	267	903	0	0	0	291	180	381	336	1044	213	0	747	0	0	375	0	288	0	837	0	0	204	735	0	0	0	477	174	306	111	0	0	0	0	348	234	0	0	0	666	0	585	0	315	114	0	447	60	0	678	345	0	0	384	546	420	663	0	240	360	0	0	0	0	0	0	660	1221	153	297	198	0	0	432	471	387	0	0	261	240	414	918	555	750	330	1071	255	624	225	255	321	0	0
P0104A	315	816	192	135	1488	339	0	246	222	657	84	0	288	0	96	0	885	0	459	0	0	561	0	312	78	663	120	624	243	279	99	0	0	174	183	138	213	0	0	138	1251	105	0	228	801	273	639	405	0	1068	753	0	840	207	1062	0	534	579	0	168	0	156	276	0	0	0	0	270	600	0	999	396	420	498	261	0	0	0	0	483	183	951	489	447	594	462	129	156	0	129	297	423	657	66	252	294	0	144	237	243	0	0	0	0	0	117	483	150	279	732	0	0	852	357	1032	0	129	270	108	138	438	240	522	642	0	477	570	102	867	192	246	150	993	471	351	138	225	1275	540	99	330	147	735	0	279	174	0	0	207	306	615	0	0	357	186	186	1311	747	309	0	765	399	0	0	183	0	675	450	747	927	654	159	123	0	0	825	237	453	642	258	312	90	0	0	381	0	582	0	1215	696	159	0	606	195	0	1008	186	531	648	0	1047	297	375	0	342	0	135	246	81	0	207	489	345	144	1038	0	0	1137	783	477	921	372	342	0	693	93	519	156	309	765	0	0	123	81	1008	657	0	126	0	1020	108	885	579	405	567	1212	0	519	1203	522	894	504	549	129	138	246	93	690	252	0	1749	0	2028	351	165	102	0	183	798	300	0	399	129	0	258	0	297	0	735	81	369	369	699	0	399	0	780	609	315	201	0	0	0	231	81	1107	0	0	0	0	153	678	297	477	0	87	243	0	177	291	318	504	0	513	384	1392	780	480	228	0	249	0	0	867	183	0	393	1335	150	261	252	0	102	0	249	147	192	0	0	189	450	1284	117	186	603	2085	0	624	270	255	159	0	300
P0109B	0	0	0	0	0	744	0	0	0	0	0	0	330	174	219	0	0	0	0	0	294	0	0	0	0	288	0	0	0	0	0	0	0	0	0	147	0	0	0	138	0	0	441	0	489	246	528	0	0	0	738	0	0	141	981	0	207	219	114	0	0	0	0	0	0	0	0	0	0	0	642	0	567	285	0	0	0	0	399	0	0	531	0	0	0	231	387	0	0	0	297	0	0	0	0	0	0	0	462	0	0	354	0	0	270	0	183	0	0	348	0	0	558	0	0	0	0	0	0	138	381	174	126	0	0	0	606	294	0	0	0	132	558	453	360	135	243	498	342	93	0	0	0	0	0	0	0	0	207	201	0	0	0	186	0	0	537	393	174	0	0	132	0	0	183	0	0	0	135	819	0	171	0	0	255	0	432	201	0	0	174	0	288	0	0	0	285	0	381	126	0	0	0	0	0	144	0	0	645	0	0	105	447	237	150	0	0	0	0	0	324	180	0	0	852	0	0	1425	81	0	795	0	0	0	276	210	0	0	0	798	0	0	0	0	0	0	0	0	0	867	0	237	675	0	0	909	255	210	1479	0	366	159	0	528	0	0	0	0	0	0	915	0	0	0	345	0	0	0	240	147	0	0	0	0	0	0	0	0	252	0	0	180	201	0	270	0	843	264	438	0	0	273	0	0	0	0	0	0	0	165	126	321	213	219	0	192	0	0	165	291	0	0	0	0	0	0	111	255	0	0	0	0	0	0	0	0	0	1245	150	0	324	0	0	330	0	123	486	0	0	207	0	537	0	0	0	399	129	0	0	96	0	0	0
P0110B	0	807	0	0	639	1551	0	210	231	0	0	0	195	0	0	348	849	0	0	0	0	561	0	255	0	759	0	273	0	0	0	0	0	102	348	0	378	0	0	894	0	0	522	660	507	0	960	0	0	342	768	0	0	162	1029	231	510	219	357	0	0	0	249	0	0	0	0	0	0	0	624	270	702	252	378	420	0	0	0	618	0	423	0	282	0	573	132	0	135	0	297	0	126	381	0	0	0	0	216	795	0	420	0	0	0	93	300	105	0	303	0	0	744	189	321	0	324	0	249	117	441	360	426	0	0	0	939	0	0	0	0	0	759	450	0	129	225	684	624	0	249	0	495	0	0	0	465	0	207	1236	459	2046	0	0	135	0	1218	423	180	0	360	513	201	0	183	0	1332	273	753	825	270	159	123	681	0	288	420	435	294	0	0	390	150	0	0	0	363	0	1089	942	228	0	315	0	0	858	0	0	648	0	0	210	576	621	0	0	111	231	84	111	0	546	492	0	1080	0	471	1935	507	0	744	183	456	0	402	225	540	456	309	804	225	0	318	0	810	0	0	0	0	780	0	657	648	0	390	864	432	210	660	198	276	543	0	1188	0	0	0	420	252	0	1266	0	1932	360	0	93	0	0	1212	0	0	399	0	0	0	0	0	0	468	0	0	177	201	0	204	0	93	174	531	0	0	0	0	0	0	171	0	0	0	459	150	0	0	276	0	261	450	0	0	759	0	204	0	558	0	828	0	237	228	0	159	114	0	852	0	0	0	930	273	0	0	0	0	294	291	294	192	0	243	0	282	537	357	0	0	897	189	0	0	0	0	0	138
P0110C	363	807	0	0	846	1494	240	0	231	429	0	0	195	384	219	273	924	0	930	0	0	561	0	120	117	1245	234	138	273	282	186	123	0	210	396	0	378	0	0	888	723	0	540	234	633	267	1176	159	405	600	819	210	408	153	1032	231	321	348	387	117	135	117	249	0	0	0	171	246	0	342	804	270	702	651	369	420	192	135	438	924	0	729	486	402	1032	588	93	354	168	126	297	351	606	195	207	0	0	0	300	795	0	354	96	90	213	93	486	225	615	303	0	0	762	189	321	153	213	312	249	282	438	474	573	717	0	480	939	609	1503	0	0	129	915	1305	351	342	174	690	618	96	252	0	900	0	0	0	558	0	207	1104	459	2217	210	477	135	135	1326	798	759	0	798	327	0	0	156	0	483	561	753	1176	597	408	414	891	291	288	411	435	405	0	0	390	600	0	279	126	876	0	1197	969	540	0	609	177	120	924	0	330	648	219	912	210	744	621	411	0	273	231	219	111	312	720	492	105	1113	0	681	1935	507	510	609	183	456	555	648	231	501	123	381	1197	540	0	471	279	759	288	0	0	0	828	114	1077	858	405	534	1338	432	210	1383	222	612	504	597	1164	0	114	0	570	252	0	1794	168	2328	462	222	93	0	207	1197	360	0	306	0	0	0	0	288	0	468	0	372	177	516	0	435	0	645	795	438	150	294	336	0	330	327	426	0	0	228	660	150	234	342	675	0	456	540	63	336	372	420	207	0	315	384	1398	111	480	228	0	0	114	0	1104	183	0	393	1632	291	0	324	0	69	153	291	417	207	0	339	264	297	1314	582	501	411	1287	351	627	0	255	117	0	270
P0203H	0	0	0	0	0	156	465	0	105	567	0	0	330	195	219	0	933	0	0	0	0	231	0	234	0	501	120	273	111	0	0	0	0	363	0	0	0	0	0	0	327	0	513	0	0	0	279	0	0	243	726	0	267	141	1035	174	0	201	177	0	117	0	126	0	0	0	159	135	0	0	483	408	0	285	261	420	0	0	585	357	183	681	0	114	0	186	0	0	0	0	297	0	0	87	135	0	0	0	564	813	111	354	0	96	222	93	672	0	195	501	0	0	768	225	447	0	0	135	267	0	0	120	0	375	0	0	0	288	837	0	0	0	447	444	348	519	225	798	0	0	249	0	144	0	0	0	0	0	189	1032	474	339	0	0	294	132	870	0	306	0	492	123	0	0	174	0	0	285	135	1170	297	510	0	0	0	384	246	423	219	258	0	0	0	0	351	0	534	0	315	510	123	0	183	0	78	636	0	333	405	0	231	162	354	0	0	183	0	231	0	0	174	573	333	105	267	0	87	1389	345	150	198	195	456	0	276	0	0	0	396	846	0	0	123	261	429	0	0	0	0	708	0	237	870	0	99	462	255	447	1272	0	441	0	411	0	0	162	0	693	240	0	1092	0	1476	360	342	93	0	663	888	0	0	0	0	0	0	0	303	0	216	96	0	180	378	0	150	0	537	246	0	0	0	324	0	0	81	291	0	0	0	162	0	444	189	0	114	357	252	0	0	594	591	564	0	0	0	168	267	255	240	0	0	114	0	315	0	0	660	1239	0	0	0	0	0	375	252	0	126	0	0	0	0	537	459	0	336	1032	159	0	123	255	0	0	138
P0206G	255	807	0	0	639	1638	0	246	231	537	153	0	195	198	219	615	933	0	282	0	0	561	0	255	186	1350	0	594	273	0	429	183	117	441	348	147	606	0	0	876	864	0	522	234	633	312	1212	318	363	507	819	0	225	0	921	231	606	348	405	624	0	0	261	201	0	0	489	255	0	0	786	270	702	294	372	420	348	0	873	1038	0	672	495	396	627	573	204	0	135	126	297	525	276	129	243	0	0	0	183	795	111	420	0	141	0	258	678	225	615	585	0	0	876	486	768	153	228	147	342	456	438	549	309	0	0	474	939	285	1512	0	0	0	918	1041	351	279	618	690	624	0	249	0	786	0	339	474	579	351	297	1233	459	2205	111	483	135	0	1401	780	660	0	642	459	0	0	183	0	495	318	753	783	771	408	123	681	291	408	420	453	597	0	378	390	600	0	201	477	615	0	1320	2505	651	0	609	177	120	858	0	216	648	219	531	315	864	618	159	0	111	231	210	282	300	546	492	105	1098	0	720	1935	771	342	744	183	456	468	816	210	501	123	309	1197	537	207	471	108	1026	288	0	0	0	1185	0	969	672	405	879	1473	432	432	1383	0	612	681	330	1164	0	0	108	420	327	0	1422	0	1767	360	162	93	0	0	1419	258	0	0	0	255	0	0	288	219	1032	0	0	177	696	249	189	0	954	174	570	258	93	336	0	330	0	459	0	0	222	573	378	606	513	459	0	345	573	63	420	927	381	204	0	522	396	1398	0	480	228	0	153	360	0	741	183	0	393	1737	618	0	129	0	0	603	291	534	0	291	297	0	447	918	690	729	411	2001	249	627	270	255	90	0	132
P0206H	411	807	0	0	114	1683	465	450	231	558	153	0	330	198	219	705	912	0	261	0	0	561	243	795	186	1596	234	717	273	0	75	123	90	549	348	147	594	0	0	1065	438	63	522	234	633	327	1224	495	402	678	933	0	378	186	921	231	606	219	348	255	0	117	261	0	0	0	489	255	312	0	786	270	702	294	378	423	498	0	102	1038	0	672	495	531	627	753	93	147	135	333	297	525	546	369	243	108	0	0	240	795	195	420	0	141	0	93	675	378	615	585	0	0	918	189	936	153	291	291	684	372	438	519	426	720	0	474	942	285	1638	0	0	144	1059	1317	357	690	618	684	624	0	249	153	894	0	339	261	768	126	207	1233	459	2211	120	480	462	135	1401	780	453	0	723	723	201	0	216	450	654	474	750	1035	792	288	318	891	291	597	420	435	597	258	378	390	516	0	372	105	876	237	1197	1215	759	0	609	177	114	1146	0	330	648	219	777	207	864	621	363	219	141	231	219	282	303	924	492	222	1107	0	720	1935	924	474	744	366	456	396	900	210	501	210	309	1197	657	0	471	210	543	0	0	0	0	1443	0	1494	591	405	525	1644	432	459	1383	198	612	543	330	1260	0	0	108	420	309	0	1422	168	2262	981	162	0	0	336	1422	471	0	282	0	255	0	651	288	219	468	96	90	177	705	0	204	0	981	246	468	258	177	336	0	330	222	459	0	315	225	639	384	462	447	522	114	402	441	171	426	927	381	513	0	519	117	1398	267	480	228	0	159	360	0	801	183	0	393	1635	618	351	324	0	0	576	510	471	108	90	339	261	447	1317	357	501	411	1866	0	627	270	255	423	0	270
P0207A	255	807	0	0	846	1689	465	246	231	537	300	0	330	198	315	615	885	144	699	0	294	561	0	552	81	1350	216	738	273	282	234	183	93	441	348	147	606	0	0	876	639	63	522	234	633	267	1272	318	402	810	1032	201	396	162	921	231	555	348	348	624	135	117	249	375	0	0	171	255	0	342	1050	270	702	450	369	423	522	261	771	1035	0	672	495	531	627	753	354	282	135	126	297	633	360	291	315	0	0	144	372	795	111	420	0	141	0	93	678	369	273	303	0	0	858	351	321	153	315	291	249	372	438	471	426	537	0	579	939	405	1728	0	237	144	1026	1041	351	708	615	684	624	135	249	330	738	0	477	384	465	0	297	1236	477	2196	267	483	513	135	1401	1002	717	0	1032	477	201	0	180	450	684	519	753	1077	681	741	390	891	291	1026	420	453	549	258	591	390	600	96	372	126	867	237	1317	1518	759	123	501	375	276	858	270	624	648	390	1125	318	1077	612	408	219	138	231	222	282	300	546	492	105	1098	0	687	1935	771	594	744	372	456	477	717	333	501	201	381	1179	642	216	471	408	657	288	0	0	132	1443	99	1137	1278	405	873	1473	432	432	1374	621	438	543	330	1149	123	177	0	420	252	270	1785	168	1950	360	162	93	402	522	1482	327	0	399	156	258	0	1146	288	210	714	96	0	177	705	348	189	96	954	396	297	258	180	336	237	330	0	462	0	0	477	660	378	609	810	597	114	519	576	168	198	927	381	204	0	687	522	1401	261	480	228	0	159	360	0	741	183	69	660	1407	618	339	324	0	0	603	471	480	114	0	345	402	447	1293	330	504	408	1536	582	627	108	255	207	0	528
P0207B	363	807	0	165	843	1563	465	342	231	558	90	0	330	198	219	615	936	0	282	0	0	561	0	828	459	1350	120	738	273	282	138	123	90	441	348	147	594	0	0	894	969	63	522	234	633	267	1320	495	402	798	1032	201	936	162	921	609	972	219	348	255	135	117	261	0	0	0	531	255	0	342	1050	414	702	576	369	432	378	0	771	1038	0	672	486	531	1233	765	204	282	273	126	297	441	378	291	243	108	0	0	480	795	195	420	0	141	0	93	678	375	615	531	0	210	1020	189	1164	153	315	291	249	372	438	648	426	720	0	474	942	543	1617	357	237	144	918	1299	351	819	543	681	624	96	249	141	957	0	279	588	579	0	297	1233	612	2205	120	483	435	135	1401	1002	660	0	1257	489	201	0	183	450	684	474	753	1095	585	510	318	891	291	393	420	456	768	258	564	390	654	0	372	126	876	237	1194	1530	699	0	534	429	120	858	450	711	648	492	1161	321	1062	618	399	0	123	231	315	282	300	549	492	222	1641	0	720	1935	996	342	744	372	456	495	984	210	501	123	381	1197	657	207	471	465	657	0	0	0	132	1482	0	1494	1098	405	621	1572	432	432	1371	309	612	525	330	1260	105	114	108	420	252	0	1797	168	2070	360	162	93	0	522	1395	447	0	105	156	255	0	744	288	219	468	96	633	177	696	348	528	210	804	783	585	258	180	336	0	330	0	459	0	0	222	573	378	441	549	522	111	564	450	171	420	852	381	513	0	369	450	1239	180	480	228	0	207	360	0	801	183	147	393	3063	618	303	324	0	0	405	720	534	411	213	345	408	447	1317	321	501	411	1698	387	627	339	255	441	0	270
P0207C	462	807	0	0	843	1638	465	342	231	537	153	0	330	282	387	615	825	0	261	0	0	561	0	591	288	1350	216	408	273	0	396	123	90	441	348	147	594	0	0	894	864	63	522	363	633	0	1485	318	405	810	819	201	405	162	921	348	852	219	348	246	135	0	261	384	0	0	171	255	312	342	786	270	702	606	369	423	492	108	102	930	0	672	495	531	366	753	354	282	135	126	297	633	126	324	243	108	0	144	240	795	153	420	0	141	0	102	678	606	615	783	0	291	1020	360	570	153	315	444	345	738	438	519	561	720	0	480	948	405	1590	0	258	144	1056	1317	351	651	615	687	624	96	249	141	738	0	279	123	576	0	207	1233	459	2205	120	483	693	135	1401	780	735	0	1032	621	201	0	183	453	654	618	753	1077	468	276	123	891	291	408	420	474	642	258	0	390	600	0	279	126	615	237	1233	1146	759	123	315	177	120	858	0	690	648	492	987	321	1419	621	159	0	138	231	219	282	300	546	489	222	1098	393	720	1935	924	594	609	372	456	468	1002	351	501	210	381	1197	657	207	471	357	657	288	0	0	0	1482	114	1536	651	405	684	1644	432	432	1383	411	612	543	330	1239	0	114	108	420	252	0	1422	0	2088	360	0	93	402	522	1419	258	0	426	0	255	246	651	288	219	468	0	156	177	705	0	204	96	954	330	585	258	102	336	0	330	0	459	0	0	225	639	150	465	930	471	114	345	450	63	198	927	381	513	0	687	396	1401	372	480	228	78	459	363	0	801	183	69	393	1932	618	0	324	0	0	525	252	378	300	291	297	357	447	1293	690	501	411	1557	450	627	477	255	0	0	270
P2589	318	0	0	0	324	264	0	0	153	558	0	0	204	438	216	225	1071	0	141	0	0	423	672	555	459	1242	0	723	219	279	0	174	243	393	288	0	315	0	0	468	966	0	597	270	498	321	717	315	405	633	723	0	561	279	984	114	222	201	0	228	96	0	207	0	0	0	549	465	282	330	891	411	693	567	0	522	0	0	117	564	0	1047	0	243	861	447	0	333	0	189	297	0	0	288	387	561	318	147	240	1503	219	354	0	0	222	258	714	426	327	750	120	0	672	0	897	0	120	747	390	387	0	390	0	534	0	486	774	537	1236	264	246	132	798	1032	351	318	0	750	309	99	0	375	693	510	279	432	525	420	411	783	738	0	0	486	504	294	1344	405	384	0	873	198	0	0	186	0	759	246	333	693	195	0	0	0	300	0	621	264	630	0	768	477	294	0	315	0	396	237	660	2673	234	0	0	0	0	1194	387	0	645	600	735	405	651	399	327	0	0	480	195	105	468	225	579	105	1050	0	291	1287	1038	666	750	360	222	429	279	360	528	114	384	1203	0	0	126	777	789	288	0	123	0	717	258	729	777	0	252	1200	432	522	1161	0	750	0	303	1095	102	78	0	519	369	324	1278	0	903	441	276	0	357	0	1311	336	0	750	87	0	0	0	378	0	579	0	0	177	804	0	201	0	372	813	318	114	0	324	0	438	165	216	0	0	471	744	0	747	0	0	0	192	573	0	201	603	0	570	0	333	387	1395	282	0	234	0	390	276	294	456	183	69	468	1086	0	195	0	318	183	570	327	309	0	90	297	0	375	1290	657	300	375	1164	0	627	624	225	780	0	0
