P_019189	255	93	615	477	387	441	483	0	1188	0	141	378	747	114	447	177	327	204	381	1029	255	726	267	642	348	753	162	384	0	801	234	381	414	441	240	78	231	1500	1278	489	69	474	657	780	687	93	102	162	228	483	501	0	780	597	270	636	654	588	1020	480	267	387	0	132	552	516	1446	129	0	891	372	306	351	225	861	0	0	477	1113	312	87	177	519	483	312	690	1116	549	0	933	531	0	0	0	153	651	0	333	0	132	402	228	852	513	330	744	300	534	231	279	87	720	114	435	0	321	372	351	0	1377	0	201	192	255	1392	225	291	480	111	282	0	843	0	636	342	792	180	864	606	366	291	0	192	0	0	633	546	420	1008	402	0	1428	729	162	498	243	246	0	387	312	0	591	198	306	474	204	642	522	669	162	210	0	303	417	0	165	750	0	519	0	369	276	333	207	453	345	0	141	1164	147	693	387	1308	480	1329	132	498	291	300	462	504	183	528	888	312	120	279	183	408	312	288	1047	414	294	594	546	531	444	924	213	312	666	561	378	543	504	750	471	306	549	183	609	588	759	450	414	156	726	0	225	630	2040	399	141	0	120	1017	276	609	822	585	0	291	0	354	78	213	486	501	213	0	780	378	600	519	264	843	0	798	480	297	339	345	276	696	198	339	390	423	762	372	459	138	264	114	0	954	1056	93	603	132	861	0	702	651	555	702	369	864	279	168	417	357	411	132	489	963	225	330	99	1119	477	0	0	360	0	324	591	312	747	669	546	132	501	378	252	468	180	426	102	210	231	390	132	198	378	171	246	201	303	291	510	0	84	162	0	921	291	0	0	819	336	0
P_019191	90	0	0	0	207	63	0	0	150	0	0	270	282	0	66	156	0	0	0	111	0	270	135	75	0	189	0	0	0	201	0	405	0	0	198	0	0	81	114	363	0	96	207	294	126	0	0	0	0	225	66	0	0	0	0	93	78	0	303	0	129	105	0	0	0	0	0	0	87	0	87	102	0	117	303	0	0	0	798	0	171	0	0	201	0	0	426	54	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	87	0	0	60	0	0	0	180	132	78	0	0	0	417	0	0	0	93	135	0	105	0	0	87	0	0	0	117	0	0	0	198	0	0	0	0	0	0	0	0	276	0	0	171	0	0	0	0	129	69	0	0	0	0	0	0	171	0	0	0	177	375	0	0	75	0	0	0	0	0	162	0	0	0	183	0	138	0	0	0	0	0	0	0	0	87	0	0	186	0	99	111	84	72	0	0	0	0	0	108	0	0	87	0	0	321	0	0	0	0	0	0	207	0	87	105	0	0	0	0	138	120	0	120	0	111	327	447	93	0	147	0	0	132	0	249	0	93	0	0	0	0	0	90	129	0	267	0	72	0	0	189	225	0	0	0	0	0	102	0	0	0	210	0	81	108	0	165	78	0	0	0	153	0	0	0	0	0	0	0	0	393	0	87	129	765	0	111	183	120	330	0	111	0	0	258	0	0	0	0	144	0	153	99	0	0	132	0	96	0	324	0	0	135	0	108	0	0	0	0	114	0	0	0	0	0	165	126	0	273	0	216	0	0	0	102	0	0	0	129	195	0	0	0	0	93	0
P_019193	114	0	357	303	498	243	654	0	837	0	0	360	561	135	165	300	0	171	435	741	351	324	201	525	270	219	246	0	405	510	216	0	246	0	234	0	0	483	1059	753	78	387	288	843	615	0	204	117	90	111	291	0	648	588	165	597	657	399	1029	687	156	315	0	120	165	357	1326	0	0	945	210	309	198	105	738	129	0	366	720	165	87	108	402	315	357	1713	1617	294	0	306	174	183	0	606	0	699	93	747	231	63	357	336	213	0	261	387	297	627	297	105	87	510	111	315	342	285	297	387	87	1368	0	0	0	267	582	495	447	0	108	285	102	651	192	306	96	204	0	1095	594	210	111	93	0	0	0	168	1002	138	705	321	0	1434	1248	264	513	165	165	0	324	114	135	252	453	210	396	246	525	369	168	0	222	0	333	108	0	237	411	0	204	0	315	522	0	213	474	126	0	117	924	0	189	210	1188	153	597	210	306	0	0	78	837	0	348	636	0	261	114	153	804	216	0	729	0	156	303	351	216	93	546	345	0	240	333	258	273	411	552	366	189	558	111	417	315	624	0	306	150	408	0	264	669	579	225	93	0	102	594	75	174	384	288	0	564	0	135	0	213	432	0	102	0	621	165	276	306	231	0	0	321	306	567	93	411	135	384	0	0	0	474	348	411	225	0	114	348	147	0	1011	219	300	132	888	0	261	345	429	330	228	1140	0	0	498	243	333	81	231	282	0	255	99	876	627	0	105	0	72	168	231	75	336	192	384	360	243	174	117	288	102	0	0	135	117	171	318	294	540	132	210	87	0	135	264	0	102	195	105	1266	270	252	0	0	207	0
P_019197	222	0	78	72	387	183	399	0	1107	105	0	468	651	0	546	342	0	366	432	825	351	927	0	783	210	585	99	315	138	801	381	396	336	453	249	75	258	1653	1350	1362	69	210	513	723	372	0	165	108	450	519	132	0	636	504	396	729	624	543	792	807	270	0	249	0	375	444	582	0	0	894	501	0	189	297	579	0	0	498	963	336	0	441	546	483	273	0	1182	87	0	513	729	0	0	615	315	1218	0	285	228	156	396	306	1098	477	336	615	300	954	120	267	0	1200	114	426	354	225	351	654	402	888	0	201	207	261	234	351	651	480	216	279	144	873	216	381	288	324	0	624	1023	531	393	186	0	0	0	288	564	150	987	519	0	1182	1482	267	579	180	471	0	255	177	0	297	588	297	489	354	1164	579	447	0	318	0	465	282	0	0	735	0	519	0	396	960	354	81	474	534	0	0	1197	129	672	408	906	684	1146	0	450	291	246	510	681	0	300	915	414	129	612	294	1179	606	291	684	588	507	93	507	219	135	894	354	162	144	540	246	303	525	498	393	0	435	348	609	435	885	441	522	543	753	0	237	420	2376	360	255	0	243	762	78	282	759	609	0	615	0	522	120	210	519	345	264	129	597	273	558	621	0	429	0	558	528	333	126	213	147	573	225	165	294	1203	489	147	339	0	282	450	0	0	1227	585	294	138	942	180	837	645	324	126	348	873	96	0	705	390	426	234	498	834	270	288	0	822	771	0	0	0	0	0	507	0	429	258	636	573	402	657	282	423	0	435	0	192	117	285	0	300	657	222	375	279	291	174	366	0	138	357	225	1230	99	0	204	486	510	219
P_019199	114	0	0	0	147	0	0	0	63	0	0	0	0	0	0	177	0	0	123	0	96	231	0	0	0	87	0	0	0	177	0	159	0	0	159	0	0	0	141	123	0	111	156	90	96	0	0	0	0	183	0	0	0	0	0	126	132	0	204	159	144	183	0	0	96	0	0	0	0	180	90	0	0	0	0	0	0	0	228	0	0	0	0	159	99	0	426	0	0	0	180	0	0	0	0	0	96	0	0	0	0	0	0	0	138	339	0	0	0	0	0	102	0	315	0	0	0	0	0	159	0	0	0	78	144	0	0	0	0	129	0	126	0	0	0	0	0	0	0	0	129	0	0	0	0	0	156	0	150	0	0	117	78	0	120	0	0	0	0	0	0	0	96	78	0	0	294	0	0	0	78	0	0	0	0	0	141	0	0	0	510	126	0	81	0	0	84	0	129	0	0	129	129	0	324	0	96	69	0	69	0	0	0	0	0	0	0	0	93	0	117	78	0	0	75	120	0	0	240	0	0	0	0	0	0	0	201	0	0	135	0	120	117	129	0	0	0	0	0	81	165	261	78	93	0	180	0	0	138	0	183	0	69	0	90	0	0	0	174	0	0	0	0	63	0	0	0	0	0	0	105	0	0	72	72	0	0	66	114	0	0	0	0	0	0	0	0	0	0	87	129	0	0	189	87	105	93	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	261	0	0	0	0	0	0	93	0	0	0	96	0	0	0	0	228	75	123	0	0	69	0	0	0	0	0	0	0	0	0	138	159	0
P_025523	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	189	0	0	105	984	141	201	0	108	0	0	0	0	0	0	0	0	81	0	0	0	0	117	0	0	0	0	0	135	0	0	0	0	0	0	108	0	75	0	174	0	0	0	0	0	0	0	0	0	183	0	0	0	84	240	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	159	0	0	0	315	294	0	0	0	0	63	0	0	0	0	0	129	0	132	0	0	87	0	0	0	0	0	0	0	0	0	186	0	0	0	0	96	0	0	0	78	0	0	0	117	243	0	231	0	0	0	102	0	0	0	0	0	123	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	144	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	360	0	0	0	129	0	93	255	0	0	0	0	186	0	0	0	0	0	0	0	414	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	417	0	0	0	0	0	0	0	0	207	0	0	0	0	0	78	0	0	0	0	204	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	111	0	0	0	0	0	0
P_025525	0	0	0	0	0	0	0	0	0	87	0	123	123	0	0	192	0	0	225	156	177	132	0	420	0	0	0	0	0	0	0	0	102	0	0	159	0	102	138	0	0	0	0	711	0	0	0	0	0	0	0	0	0	0	198	0	132	0	0	0	0	0	0	0	0	0	0	0	0	387	0	84	0	0	489	0	0	0	0	102	0	141	0	210	0	0	0	0	0	0	153	0	0	0	0	279	0	0	0	0	0	0	195	0	0	297	0	81	63	228	0	1296	0	0	0	0	0	312	0	750	0	0	0	0	336	0	93	387	0	0	0	0	180	105	0	0	0	414	429	0	0	0	0	0	0	297	216	0	303	0	0	438	705	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	264	0	135	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	258	0	0	0	252	0	0	0	195	144	0	0	0	0	288	0	0	0	0	0	108	0	0	573	0	0	108	0	0	93	504	0	0	0	0	207	0	0	105	237	0	288	0	180	0	0	0	0	0	201	0	0	0	600	0	0	0	0	0	0	0	0	0	0	120	0	135	0	0	210	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	459	0	0	0	0	0	216	0	0	264	0	0	0	375	0	366	0	0	0	0	501	0	0	138	0	81	0	0	0	0	0	0	0	0	0	0	120	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	81	0	0	0	192	75	0	0	99	573	0	0	0	138	0	0
P_025527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	237	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	99	0	0	0	0	342	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	153	0	93	0	0	0	0	0	375	0	0	0	0	108	0	0	240	0	0	0	0	198	0	0	0	0	0	0	0	0	69	0	0	0	156	273	0	198	0	0	0	195	183	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	93	0	0	0	201	0	0	81	201	0	0	177	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	231	0	0	297	0	0	93	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	75	162	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	294	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	87	0	0	0	0	0	0	0	0	0	0	156	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0104A	120	0	114	177	384	150	516	0	594	0	147	0	1044	0	0	183	0	369	0	813	255	921	0	780	342	642	0	261	300	699	0	0	300	0	228	0	0	1212	1392	243	138	297	657	783	690	0	195	0	0	207	222	261	291	447	228	651	393	0	1062	816	207	450	246	0	93	405	1215	0	123	999	165	129	183	0	1008	0	0	732	1038	0	0	357	249	453	840	2028	765	381	0	102	612	0	0	279	84	471	105	420	249	0	0	0	534	711	603	615	297	765	0	144	0	663	0	1101	351	159	657	138	258	1203	0	213	0	258	927	351	498	489	201	279	0	1107	198	846	0	624	0	306	375	522	0	0	192	0	156	288	951	108	993	513	0	1137	1944	396	735	138	66	0	240	0	0	270	294	315	801	399	315	96	99	0	243	0	237	600	0	0	186	0	450	0	309	693	0	81	477	0	0	0	1032	0	420	147	1311	477	852	0	0	267	270	363	867	0	567	747	369	276	771	108	885	174	0	753	0	279	186	483	0	129	678	459	0	477	519	579	270	504	129	138	189	780	0	237	345	1008	330	462	342	426	129	138	81	696	489	117	0	0	867	0	399	315	309	312	570	0	252	0	144	519	423	156	0	675	0	312	576	246	174	0	108	405	357	531	210	420	624	135	81	186	1275	159	0	639	0	78	438	153	318	1749	522	384	150	1284	0	1068	648	117	243	258	1020	0	246	882	84	159	87	246	894	102	297	99	885	1335	192	0	90	0	0	186	231	0	168	0	339	0	399	93	156	102	0	81	747	126	252	123	252	663	606	150	138	0	186	372	183	135	0	480	798	129	0	276	654	183	0
P0109B	0	0	0	165	0	150	246	0	0	0	0	174	0	0	129	183	0	180	255	252	96	795	0	843	0	219	0	0	0	201	270	0	147	0	0	0	0	909	591	0	0	105	0	81	297	0	0	0	0	324	0	0	291	0	0	0	300	441	981	0	141	0	0	0	210	0	381	0	0	630	345	0	0	0	144	0	0	348	1098	0	0	189	0	201	0	1485	798	0	0	294	264	0	0	0	0	453	0	342	114	0	0	273	207	183	0	0	297	0	0	60	0	288	0	0	360	0	0	135	243	1479	0	0	0	0	819	0	285	489	99	0	0	0	486	0	0	0	0	201	447	0	0	0	0	0	0	330	552	0	558	0	0	1425	399	0	0	0	0	0	174	0	0	0	0	438	495	132	285	219	243	0	0	0	783	0	294	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	567	123	537	219	558	0	114	291	0	96	0	0	0	393	0	0	0	0	237	0	0	738	237	0	0	162	219	387	321	300	0	141	0	219	0	159	528	138	207	111	0	432	0	0	0	231	150	0	0	138	0	441	180	0	0	399	0	207	195	0	174	174	606	0	0	0	0	210	0	0	0	0	0	0	675	0	0	0	0	0	186	0	0	354	0	0	0	0	498	171	0	528	0	0	381	126	0	915	126	330	132	537	0	0	645	0	0	0	867	0	0	0	0	0	192	0	366	0	0	93	603	1245	0	0	0	0	0	0	81	168	0	0	744	0	270	0	0	0	0	0	135	0	0	0	324	558	0	0	147	246	0	0	0	0	0	255	240	0	0	213	0	0	0
P0110B	0	0	234	0	282	273	189	0	789	111	0	198	222	0	189	183	0	177	432	468	0	744	0	93	456	294	0	0	138	201	0	0	0	0	228	0	0	864	828	795	0	210	0	582	420	0	0	0	225	0	231	378	759	282	660	0	234	522	1029	807	150	282	210	150	225	0	1089	195	123	624	0	324	0	0	858	0	0	303	1113	0	0	189	291	441	0	1932	804	108	0	0	174	0	0	0	0	450	0	624	159	0	0	0	510	300	0	459	297	360	243	0	0	759	0	0	351	0	126	129	0	660	0	378	0	258	825	360	252	0	150	0	0	171	192	288	126	0	0	1236	576	198	0	348	0	0	0	195	423	0	759	558	0	1935	1047	270	561	0	381	0	360	0	0	0	0	531	507	513	363	0	225	0	0	0	216	0	0	0	279	0	273	0	309	402	0	84	0	471	0	0	321	135	702	294	1401	276	744	0	357	0	144	0	852	0	390	423	0	249	639	0	657	102	0	768	621	0	348	618	681	132	0	0	465	0	540	219	0	543	1188	894	0	0	0	420	492	810	249	573	0	420	0	117	0	858	546	93	0	0	0	207	399	0	180	0	939	0	0	0	0	210	156	456	201	1332	0	255	648	0	66	0	249	0	0	0	204	420	273	0	0	0	684	159	0	960	0	0	222	150	0	1266	426	294	0	537	0	342	648	357	450	0	780	0	0	495	0	228	261	231	276	0	288	0	849	1320	0	0	390	0	0	135	0	459	0	2046	1584	0	204	0	0	93	0	0	753	0	252	318	324	0	315	105	0	150	0	183	0	138	114	237	1212	0	0	0	270	0	0
P0110C	216	0	231	336	384	291	267	0	1032	111	0	384	912	186	351	156	0	177	432	468	255	609	0	921	456	405	0	0	270	516	213	402	360	0	228	0	0	1335	1398	795	0	222	288	507	570	294	177	0	540	312	231	369	372	402	234	717	393	540	1032	807	153	297	213	192	231	405	1197	195	414	804	222	213	0	90	927	0	0	303	1113	555	0	189	291	435	408	2328	1197	279	0	405	795	0	0	615	0	1305	0	624	0	63	405	336	321	486	411	459	297	798	339	105	0	1245	0	723	351	117	549	342	228	1383	0	378	210	258	1176	462	651	486	150	282	135	426	207	288	126	627	0	1104	744	222	111	273	0	0	117	195	729	114	915	315	0	1935	1287	270	561	0	195	0	474	186	0	0	0	438	633	327	876	219	174	96	273	0	300	0	0	240	501	0	561	0	309	648	0	219	480	681	0	0	321	168	702	417	1329	675	762	0	387	291	246	597	1233	0	534	798	372	249	846	153	1077	210	240	768	621	0	396	924	891	93	234	930	558	510	501	348	312	504	1164	888	264	111	210	411	492	759	252	588	411	420	0	282	279	972	672	93	0	438	1491	207	306	363	759	0	939	0	207	120	144	210	351	123	0	483	168	120	858	0	0	135	249	159	477	330	207	354	138	0	327	0	690	408	171	1176	0	117	438	150	420	1794	573	153	129	1314	0	600	648	582	525	0	846	0	114	900	219	540	345	231	612	69	288	96	924	1632	0	123	390	0	342	135	330	660	117	2217	1494	0	435	0	354	93	78	0	753	0	252	471	324	429	609	225	0	600	135	183	183	273	114	480	1197	126	0	342	597	207	0
P0203H	120	0	174	0	0	0	0	0	0	0	0	195	231	0	159	183	0	180	255	216	255	198	0	537	456	219	0	0	138	378	222	0	0	0	240	0	0	462	168	813	0	162	0	345	693	0	0	0	0	174	105	261	594	114	0	375	660	513	1035	0	141	0	0	0	165	0	315	0	0	483	294	0	183	96	636	0	0	507	267	0	0	225	252	423	267	1476	846	315	0	288	246	0	0	195	0	444	0	201	0	0	0	324	165	672	336	474	297	492	0	105	0	501	114	327	348	0	0	519	0	1272	0	0	0	258	1170	360	285	0	0	0	117	291	126	0	0	0	0	1032	354	0	111	72	0	0	0	330	681	0	447	0	0	1389	1032	408	231	0	87	0	120	72	0	123	0	0	0	123	534	219	225	0	111	0	564	0	0	0	0	0	285	0	396	276	0	0	0	87	0	0	0	0	0	0	870	0	768	0	177	0	135	411	315	0	99	534	0	126	0	0	237	222	465	726	0	180	0	357	0	0	444	0	0	150	0	357	135	0	0	0	0	267	0	246	333	429	249	186	0	420	0	0	261	489	573	93	0	585	837	189	0	249	306	0	0	0	135	78	0	447	0	0	0	0	0	234	870	0	0	0	267	0	186	333	564	354	273	0	81	0	798	510	159	279	0	0	375	0	591	1158	0	375	135	537	0	243	405	459	252	0	384	0	162	144	0	123	357	231	441	0	303	0	933	1239	0	0	0	0	0	294	0	162	0	309	156	0	150	0	0	93	0	96	135	0	240	123	135	567	183	0	0	0	132	195	0	0	114	255	888	0	0	189	297	663	183
P0206G	216	0	231	420	396	618	312	0	627	282	165	198	531	255	249	183	0	177	432	1032	255	744	0	954	456	597	0	0	132	696	0	0	258	0	228	0	0	1473	1398	795	0	312	288	771	420	105	177	0	537	300	231	378	927	396	234	201	393	522	921	807	0	447	246	348	210	405	1320	201	123	786	162	228	0	141	858	237	0	585	1098	468	291	486	291	441	225	1767	1197	201	0	285	174	0	0	615	153	1041	0	624	153	63	390	336	606	678	411	459	297	642	297	105	0	1350	0	864	351	90	276	156	222	1383	0	606	0	258	783	360	294	486	258	0	0	459	0	408	477	627	0	1236	864	0	111	615	0	0	0	195	672	0	918	519	0	1935	1698	270	561	117	129	0	549	429	0	270	0	570	633	456	615	219	618	0	273	0	183	0	0	0	729	0	318	0	309	816	0	216	474	720	0	0	768	135	702	534	1401	459	876	219	405	291	255	330	741	351	879	780	0	261	639	153	969	441	0	819	618	339	348	1038	681	204	606	282	579	342	501	348	147	681	1164	876	0	0	111	420	492	1026	249	573	159	420	0	456	108	1506	546	258	0	873	1512	297	0	255	660	378	939	0	243	120	144	432	525	123	201	495	0	255	672	0	474	0	495	318	483	216	204	420	594	0	0	0	684	408	489	1212	0	81	222	378	381	1422	309	603	0	918	207	507	648	690	573	0	1350	0	0	786	219	651	459	231	612	0	288	96	885	1725	0	183	390	0	0	135	330	573	624	2205	1614	0	204	108	147	93	0	0	753	0	252	471	129	537	609	225	147	600	135	183	183	111	360	480	1419	126	249	576	771	342	0
P0206H	234	0	231	426	396	618	327	315	627	282	165	198	777	255	159	294	0	177	432	468	255	744	0	981	456	597	0	351	270	705	0	0	483	450	228	0	0	1644	1398	795	0	207	0	924	420	162	177	0	657	300	231	378	927	531	234	720	393	522	921	807	186	447	450	498	210	405	1212	0	318	816	162	291	0	141	858	0	0	585	1110	396	90	189	510	453	378	2262	1197	372	0	285	246	0	0	267	153	1317	63	624	159	171	402	336	606	675	411	459	297	723	339	222	0	1596	114	438	357	423	546	690	225	1383	0	594	201	357	1035	1017	294	495	258	0	0	459	108	597	105	627	0	1233	864	198	195	705	0	0	117	330	672	0	1059	519	0	1935	1866	270	561	90	369	0	519	75	0	270	108	468	633	723	876	219	618	0	273	0	240	312	0	237	501	0	474	0	309	900	243	219	474	720	0	0	936	135	702	471	1401	522	780	219	348	291	255	330	801	126	525	780	90	261	639	153	1494	549	465	933	621	339	348	1038	891	93	462	261	768	474	501	219	291	543	1260	1065	261	267	120	411	492	543	249	753	363	423	0	372	210	1215	927	93	0	102	1638	207	282	411	453	378	939	0	243	114	0	459	525	210	201	684	168	795	669	0	261	0	684	495	480	330	513	420	717	0	222	0	684	288	489	1224	0	186	222	384	381	1797	426	576	144	1317	0	678	648	357	441	0	1443	0	0	894	219	759	402	231	612	0	288	0	912	1635	0	123	390	0	0	462	330	639	132	2211	1683	651	204	108	147	0	0	96	750	0	309	471	324	558	609	378	147	516	135	366	183	141	360	480	1422	126	0	297	792	336	219
P0207A	216	0	231	189	522	618	267	0	627	282	330	198	1122	258	447	180	123	177	432	714	255	744	270	954	456	549	90	339	528	705	0	402	327	384	228	0	69	1473	1401	795	123	318	288	771	420	162	375	90	642	300	231	369	927	531	234	537	660	522	921	807	162	447	246	522	333	405	1317	375	390	1050	162	315	0	141	858	237	0	303	1113	477	90	351	471	441	396	2088	1179	372	0	405	330	0	0	273	300	471	63	624	159	168	384	336	555	678	408	477	297	1014	345	105	87	1350	114	639	351	207	300	753	477	1374	0	606	201	258	1077	360	450	486	258	282	135	459	114	1026	126	627	0	1236	1176	621	111	615	0	0	117	330	672	99	1026	687	132	1935	1536	270	561	93	291	0	471	234	0	480	108	297	633	477	867	315	615	0	273	0	384	312	294	237	504	96	519	0	381	717	0	216	579	687	0	0	321	135	702	480	1401	597	858	210	390	291	255	330	741	0	873	1002	375	261	846	153	1137	441	465	1032	612	477	348	1035	891	354	612	699	465	594	501	348	291	543	1149	876	402	261	267	420	492	657	249	753	408	423	156	372	408	1518	546	210	0	771	1728	297	399	255	717	642	939	0	315	276	144	432	633	123	201	684	168	552	1278	231	384	261	249	318	483	624	204	420	741	0	0	270	687	741	171	1272	0	81	438	378	381	1785	426	603	144	1293	216	810	648	330	576	0	1443	96	177	738	390	759	459	231	438	0	288	153	885	1518	0	183	390	0	342	513	330	660	624	2196	1689	1047	204	0	282	93	0	96	753	0	252	471	324	537	501	375	147	600	135	372	183	138	360	480	1482	126	348	552	1038	522	219
P0207B	120	0	609	420	450	618	267	0	1233	282	141	198	1161	255	408	183	0	177	432	468	255	744	0	804	456	768	0	303	270	696	0	0	447	450	228	0	147	1572	1239	795	105	318	288	996	420	180	477	0	657	300	231	369	852	531	234	720	393	522	921	807	162	447	342	378	210	405	1320	0	318	1050	162	315	0	141	858	0	0	531	1641	495	213	189	720	456	936	2070	1197	372	0	444	783	0	0	615	90	1041	63	624	207	171	402	336	972	678	411	597	297	1254	438	222	0	1350	114	969	351	441	378	819	222	1371	0	594	201	258	1095	360	576	486	258	282	135	459	411	393	126	627	0	1233	1062	309	195	615	0	0	117	330	672	0	918	369	132	1935	1698	414	561	90	291	0	648	138	0	339	108	585	633	489	1035	219	543	0	273	0	480	312	0	237	501	0	474	0	381	789	0	315	474	720	0	0	1164	330	702	534	1401	522	1020	219	348	291	255	330	801	0	621	1002	633	261	843	153	1494	441	465	1032	618	279	348	1038	891	204	441	282	579	342	501	219	291	525	1260	894	408	180	120	420	492	657	249	765	417	432	156	372	366	1530	549	93	0	771	1536	297	105	363	660	564	939	0	243	120	0	432	441	123	201	684	168	828	1098	249	588	129	249	495	483	711	513	420	738	165	0	450	681	510	531	1320	0	459	438	378	381	1797	426	405	144	1317	207	798	648	321	450	0	1482	210	114	957	492	699	516	231	612	0	288	96	936	3063	321	123	390	0	342	435	330	573	255	2205	1563	744	528	108	282	93	0	96	753	0	252	471	324	558	534	369	147	693	135	372	183	123	360	480	1395	126	348	549	585	522	0
P0207C	216	0	348	198	396	618	288	0	366	282	141	282	987	255	447	183	123	177	432	468	255	609	0	954	456	642	0	357	270	705	0	402	258	453	228	393	0	1644	1401	795	0	318	288	924	420	102	177	0	657	300	231	369	927	531	363	720	393	522	921	807	162	447	342	492	351	405	1233	384	123	786	0	315	0	141	858	0	0	783	1113	468	291	360	252	441	405	2088	1197	279	0	405	330	0	0	615	153	1317	63	624	459	63	405	336	852	678	411	459	297	1032	297	222	0	1350	114	864	351	0	126	651	225	1383	0	594	201	258	1077	360	606	495	258	0	135	459	300	408	126	627	0	1233	1419	411	153	615	0	0	0	330	672	114	1056	687	0	1935	1557	270	561	90	324	0	519	396	0	477	108	585	633	621	615	387	615	141	273	0	240	312	0	237	501	0	618	0	381	966	0	219	480	720	0	0	570	135	702	378	1401	471	1020	219	348	291	255	330	801	0	684	780	156	261	843	153	1536	441	465	819	621	279	348	930	891	354	465	261	576	594	501	219	444	543	1260	894	372	372	120	420	489	657	249	753	159	423	0	738	357	1146	546	102	0	102	1590	207	306	462	735	186	948	0	243	120	144	432	633	210	201	684	0	477	651	252	123	108	345	318	483	690	513	420	408	0	0	177	687	276	171	1485	0	288	222	150	381	1422	561	525	144	1293	207	810	648	690	450	246	1482	96	114	738	492	759	345	231	612	0	288	96	825	1932	0	123	390	0	342	693	330	639	246	2211	1638	651	204	108	282	93	78	0	753	0	252	471	324	537	315	606	147	600	135	372	183	138	363	480	1419	126	225	930	468	522	0
