P0203H	303	0	0	0	0	324	0	0	396	99	0	0	0	447	0	0	0	1032	0	0	87	195	285	0	537	0	0	261	219	0	0	0	0	0	0	336	0	933	168	0	0	0	0	0	0	114	252	0	222	0	246	225	267	348	174	0	0	0	333	0	0	0	0	297	96	636	363	510	768	0	0	123	0	162	120	0	1170	0	306	267	375	0	258	0	465	0	1035	315	660	813	189	870	0	0	246	0	87	0	441	0	594	0	0	96	0	159	0	201	267	0	501	183	0	0	564	0	378	564	0	249	708	0	0	0	0	150	375	297	0	0	93	243	0	483	0	333	291	186	114	462	0	0	0	123	0	0	585	0	0	0	0	0	327	837	342	81	0	693	0	0	0	411	0	447	198	0	141	0	0	150	144	0	0	0	120	870	174	240	408	0	0	672	0	429	78	0	405	1092	534	1032	177	279	0	501	0	0	231	0	162	0	180	444	183	294	0	354	519	267	0	0	0	360	105	0	123	459	0	0	567	219	111	0	0	231	135	591	0	0	114	111	663	888	345	0	135	537	846	0	0	384	216	0	159	0	261	0	273	126	0	354	357	0	330	447	0	0	195	0	225	0	0	0	0	0	681	0	0	0	0	0	0	0	93	105	138	117	798	189	0	288	0	444	351	0	135	0	195	276	126	174	0	0	0	0	240	0	162	285	0	0	255	1476	0	255	156	0	456	0	513	237	231	0	0	234	420	0	0	0	423	183	1239	0	0	0	1272	0	0	0	0	0	0	0	492	0	573	0	252	357	135	315	0	123	726	255	0	339	510	132	0	0	0	1389	474
P0206G	288	234	378	534	681	336	0	126	309	879	1164	153	225	768	618	282	204	1233	288	447	720	615	294	627	954	420	807	108	597	282	258	405	429	618	0	411	207	933	1398	111	186	339	219	0	474	396	573	624	0	0	420	486	0	351	300	570	108	525	216	0	153	0	0	297	0	858	441	2505	876	0	0	651	351	573	0	129	783	135	660	1098	603	0	0	624	0	330	921	1320	393	795	297	1401	0	0	174	0	129	615	612	318	927	0	348	141	0	249	0	348	342	0	585	0	0	0	183	90	696	204	159	249	1185	876	276	177	702	189	0	771	579	0	258	507	63	786	483	492	459	573	360	1473	0	0	639	471	0	0	873	258	501	183	93	459	864	1512	162	0	633	420	0	0	0	330	312	918	744	255	0	291	0	342	786	117	0	0	549	672	183	228	270	0	477	678	0	1026	120	0	648	1422	615	2001	405	1212	456	1350	0	0	231	0	315	0	177	1041	609	135	0	864	279	225	0	438	228	360	231	348	270	690	390	0	537	219	273	0	0	531	255	381	495	255	0	111	0	1419	771	0	243	918	1197	153	147	408	1032	297	489	0	372	537	594	0	0	420	1038	0	195	432	0	378	198	291	618	0	0	522	0	210	672	222	246	363	0	606	0	0	93	105	132	0	690	513	0	285	123	606	201	0	753	219	183	816	261	231	0	0	249	0	327	600	0	318	0	681	480	1767	606	432	1638	0	456	474	522	969	561	0	0	255	420	183	0	210	453	0	1737	495	0	468	1383	0	0	309	627	0	396	0	642	0	546	123	291	345	147	741	780	459	819	255	111	2205	408	0	939	729	201	1935	459
P0206H	288	234	378	471	891	336	315	333	309	525	1260	153	378	936	618	282	93	1233	0	447	720	615	294	627	981	426	807	210	597	261	471	405	75	621	0	411	0	912	1398	141	186	339	219	63	474	531	441	624	0	0	420	189	267	357	303	468	108	525	330	0	159	0	201	297	96	1146	549	1215	918	0	243	759	126	639	234	324	1035	135	453	1107	576	0	258	255	465	330	921	1197	393	795	207	1401	0	0	246	117	369	705	612	495	927	237	498	141	0	0	0	219	684	0	585	0	0	0	240	423	705	513	363	249	1443	1065	546	177	702	204	720	792	768	0	93	678	171	786	480	492	459	753	360	1644	198	0	114	471	0	0	102	258	501	123	177	522	438	1638	162	222	633	420	0	144	0	330	327	1059	744	411	186	291	0	474	894	90	0	282	519	591	216	228	270	351	105	675	153	543	114	0	648	1422	876	1866	348	1224	372	1596	0	261	231	0	207	0	177	1317	609	462	0	864	690	378	0	438	291	981	231	348	270	357	390	0	558	219	273	0	312	777	255	381	654	255	114	195	336	1422	924	0	243	1317	1197	153	147	597	468	339	489	0	378	657	717	108	0	420	1038	168	330	459	0	384	198	90	618	90	450	519	0	219	672	225	450	402	0	594	651	108	0	222	270	0	684	447	0	285	318	462	372	0	750	219	366	900	261	231	0	0	0	0	309	516	0	474	0	543	480	2262	606	432	1683	0	456	261	522	1494	561	0	0	795	423	183	0	210	435	219	1635	495	0	396	1383	0	0	426	627	147	117	0	723	0	924	210	510	402	291	801	780	723	933	255	120	2211	288	135	942	501	0	1935	459
P0207A	288	234	591	480	891	336	0	126	381	873	1149	153	369	321	618	282	354	1236	288	447	687	273	450	627	954	198	807	408	549	699	327	405	234	612	0	408	216	885	1401	138	81	477	210	63	579	531	576	624	0	0	420	351	261	351	300	297	0	633	624	0	159	132	201	297	96	858	441	1518	858	0	0	759	0	660	216	324	1077	135	717	1098	603	270	258	624	465	330	921	1317	660	795	297	1401	0	0	396	117	291	615	438	318	927	237	522	141	0	582	0	348	249	99	303	0	0	144	372	207	705	204	408	249	1443	876	360	375	702	189	537	681	465	294	93	810	168	1050	483	492	462	753	360	1473	621	123	846	471	270	69	771	258	501	183	180	597	639	1728	162	0	633	420	0	144	0	330	267	1026	744	255	162	291	0	594	738	93	0	399	471	1278	180	228	270	339	126	678	330	657	276	0	648	1785	867	1536	348	1272	372	1350	0	402	231	0	318	0	177	1041	501	513	261	1077	708	396	0	438	315	360	231	348	108	330	390	0	537	315	273	0	0	1125	255	381	684	258	114	111	522	1482	771	0	315	1293	1179	300	147	1026	714	345	171	0	369	642	738	114	0	420	1035	168	330	432	0	378	198	0	615	0	450	687	402	222	672	477	246	402	96	606	1146	0	93	105	528	135	684	810	0	405	390	609	372	237	753	390	372	717	249	231	96	135	348	237	252	600	177	519	144	543	480	1950	555	432	1689	123	456	384	522	1137	561	0	156	552	423	183	0	333	453	219	1407	495	201	477	1374	342	0	426	627	282	522	282	1032	0	546	201	471	519	291	741	1002	477	1032	255	267	2196	741	135	939	504	375	1935	477
P0207B	288	234	564	534	891	336	0	126	381	621	1260	153	375	1164	618	282	204	1233	0	447	720	615	576	627	804	420	807	465	768	282	447	405	138	618	0	411	207	936	1239	123	459	279	219	63	474	531	450	624	0	0	420	189	180	351	300	585	108	441	711	0	207	132	201	297	96	858	441	1530	1020	0	0	699	0	573	120	324	1095	273	660	1641	405	0	258	255	465	330	921	1194	393	795	297	1401	0	0	783	117	291	615	612	495	852	237	378	141	0	387	0	219	249	0	531	0	0	0	480	441	696	513	399	249	1482	894	378	429	702	528	720	585	579	0	93	798	171	1050	483	492	459	765	360	1572	309	105	843	471	450	147	771	258	501	123	180	522	969	1617	162	0	633	420	0	144	0	330	267	918	744	363	162	291	0	342	957	90	0	105	648	1098	183	228	414	303	126	678	141	657	120	0	648	1797	876	1698	348	1320	372	1350	0	408	231	210	321	165	177	1299	534	435	0	1062	819	936	0	438	315	360	231	348	339	321	390	0	558	219	273	0	0	1161	255	381	684	255	111	195	522	1395	996	0	243	1317	1197	90	147	393	468	345	531	0	369	657	738	411	0	420	1038	168	330	432	0	378	198	213	543	633	450	369	0	315	672	222	342	402	210	594	744	108	93	222	270	135	681	549	0	543	318	441	372	0	753	492	372	984	261	609	0	96	348	237	252	654	114	474	0	525	480	2070	972	432	1563	0	456	588	522	1494	561	357	156	828	432	183	0	210	456	0	3063	486	201	495	1371	342	0	426	1233	282	450	282	1257	0	549	123	720	564	291	801	1002	489	1032	255	120	2205	510	135	942	501	0	1935	612
P0207C	288	363	0	378	891	336	0	126	381	684	1239	153	606	570	618	282	354	1233	288	447	720	615	606	627	954	198	807	357	642	261	258	405	396	621	0	411	207	825	1401	138	288	279	219	63	480	531	450	624	0	0	420	360	372	351	300	585	108	633	690	0	459	0	201	297	0	858	441	1146	1020	0	0	759	0	639	216	324	1077	135	735	1098	525	0	258	246	465	330	921	1233	393	795	207	1401	0	0	330	0	324	615	612	318	927	237	492	141	0	450	0	219	345	114	783	0	0	0	240	0	705	513	159	249	1482	894	126	177	702	204	720	468	576	0	102	810	63	786	483	489	459	753	363	1644	411	0	843	471	0	69	102	258	501	123	102	471	864	1590	0	0	633	420	0	144	393	330	0	1056	609	462	162	291	0	594	738	90	0	426	519	651	183	228	270	0	126	678	141	657	120	0	648	1422	615	1557	348	1485	738	1350	0	357	231	291	321	0	177	1317	315	693	108	1419	651	405	0	438	315	360	231	348	477	690	390	0	537	387	273	0	312	987	255	381	654	255	114	153	522	1419	924	78	243	1293	1197	153	147	408	468	297	171	0	369	657	408	300	246	420	930	0	330	432	0	150	282	291	615	156	453	687	402	219	672	225	342	405	96	594	651	108	93	222	270	135	687	930	0	405	123	465	279	0	753	492	372	1002	261	348	0	96	0	258	252	600	114	618	144	543	480	2088	852	432	1638	123	456	123	522	1536	561	0	0	591	423	183	0	351	474	0	1932	495	201	468	1383	342	0	561	366	282	396	0	1032	0	546	210	252	345	444	801	780	621	819	255	120	2205	276	135	948	501	384	1935	459
P2589	378	270	768	309	0	324	0	189	384	252	1095	0	426	897	0	105	0	783	288	375	291	327	567	627	372	201	0	777	630	141	336	0	0	399	0	375	0	1071	1395	0	459	279	0	0	486	243	573	309	222	0	621	0	282	351	468	318	0	0	0	0	390	0	0	297	0	1194	393	2673	672	0	672	234	420	744	0	0	693	0	384	1050	570	324	0	228	0	438	984	660	468	1503	411	1344	0	318	813	0	288	225	750	315	603	237	0	0	0	0	123	201	390	258	750	0	0	0	240	780	804	570	327	0	717	468	0	0	693	201	534	195	525	0	258	633	0	891	486	579	216	447	276	1200	0	102	324	126	387	69	117	114	528	174	0	0	966	1236	276	165	498	519	318	132	0	303	321	798	750	318	279	300	0	666	693	243	0	750	390	777	186	234	411	195	0	714	375	789	0	0	645	1278	396	1164	0	717	387	1242	294	0	480	0	405	0	177	1032	0	504	0	651	318	561	0	0	120	441	153	288	624	657	477	510	558	216	219	0	282	735	465	0	759	0	0	219	0	1311	1038	0	387	1290	1203	0	0	0	579	297	549	0	0	0	723	0	0	354	564	0	204	522	0	0	438	90	0	0	0	333	357	195	1047	471	0	405	0	315	0	561	0	105	0	96	750	0	0	537	0	747	315	0	333	600	360	279	207	114	0	99	0	246	369	294	78	246	147	0	0	903	222	432	264	0	222	432	597	729	423	264	87	555	522	183	0	360	264	0	1086	0	0	429	1161	330	120	0	861	333	387	279	873	183	225	114	327	192	747	456	405	198	723	225	0	0	0	294	774	300	0	1287	738
P2590	378	252	0	309	693	324	0	0	396	339	1083	0	423	1068	0	84	612	633	657	438	225	0	630	627	651	441	789	972	624	330	342	0	174	309	0	411	0	885	1371	135	495	336	0	306	0	501	0	525	396	0	237	339	561	345	189	438	165	480	330	0	0	0	0	300	0	768	0	2478	942	0	669	501	312	750	0	129	876	0	672	1095	663	0	354	258	507	0	852	477	624	1572	0	750	0	315	855	0	381	441	876	876	687	396	0	0	0	666	123	483	492	0	0	351	120	0	234	390	798	345	150	0	1203	360	0	369	693	696	729	624	0	0	258	699	0	1044	0	579	531	699	204	1923	408	132	309	132	387	120	315	0	540	0	0	216	921	168	369	0	495	693	390	270	0	207	375	1086	732	1929	279	225	228	666	1077	135	0	696	426	498	186	228	0	0	0	372	0	879	117	0	648	0	1041	1101	198	543	336	1521	0	0	480	0	474	0	207	462	0	888	0	1161	624	786	0	0	348	168	258	78	579	606	270	285	558	663	171	0	516	636	372	0	1005	0	0	0	408	1512	639	354	315	1065	1110	204	156	288	975	258	696	0	0	0	609	288	0	171	480	0	192	288	0	147	444	90	1059	0	447	519	399	720	1047	255	0	396	117	0	117	378	0	165	180	0	861	438	0	0	0	672	0	0	495	114	360	966	231	177	0	0	0	246	273	0	0	369	132	0	486	0	237	411	150	0	0	780	0	0	498	264	0	687	657	180	0	165	483	219	1512	447	0	492	1164	348	0	162	984	687	516	282	0	0	828	123	480	234	330	0	0	0	873	336	102	120	303	294	729	534	0	1185	1116
P2619	291	228	783	0	612	0	0	0	0	453	78	0	0	294	0	0	0	807	0	0	0	273	630	627	129	135	759	96	219	0	0	0	0	237	0	0	0	909	639	0	0	0	0	96	483	93	0	0	0	0	237	0	114	348	339	0	93	192	126	0	0	315	0	261	0	183	0	0	552	0	0	162	0	0	0	0	339	0	288	426	0	333	0	0	0	0	840	444	87	321	0	834	240	0	606	0	0	93	156	120	231	0	0	0	0	0	0	213	0	0	0	0	0	135	0	0	276	357	150	0	687	0	0	204	708	0	0	0	0	0	99	285	0	804	0	267	198	270	0	1149	165	0	0	0	360	0	204	0	366	0	0	297	189	393	0	327	486	414	0	0	0	99	0	588	276	0	159	153	0	0	315	0	0	174	102	315	186	252	0	0	0	279	147	837	0	0	645	1533	0	864	252	0	360	0	0	0	0	0	159	0	177	708	177	99	0	303	0	282	0	438	0	351	219	441	0	141	0	0	126	219	0	0	0	231	0	0	255	0	201	0	492	792	0	0	0	909	393	105	0	0	453	0	0	0	0	0	405	0	0	0	351	0	195	210	0	150	0	222	0	0	456	192	0	0	1290	111	0	405	87	201	0	0	102	0	330	0	546	0	0	0	0	738	90	0	183	96	0	555	282	0	0	0	0	0	342	0	0	432	90	0	0	933	108	0	0	0	0	0	0	138	0	0	0	153	0	0	0	210	423	0	843	0	0	78	294	0	0	117	0	363	294	0	261	0	0	0	252	108	288	294	141	291	0	294	0	0	0	165	117	195	0	348	96
P2622	0	228	0	243	747	0	0	0	378	195	942	0	246	318	492	114	93	1236	288	291	333	0	0	0	516	0	735	84	219	0	0	405	75	570	0	411	216	0	324	0	0	0	0	0	480	270	438	621	213	0	237	0	552	0	192	297	0	0	330	0	366	0	0	297	0	393	210	141	669	0	249	258	0	267	0	345	612	135	363	990	138	153	0	117	0	0	1023	1266	300	687	207	1170	0	0	603	0	129	165	468	474	309	0	0	0	0	0	0	219	240	0	300	0	0	0	183	0	0	0	150	249	309	801	0	0	600	0	0	195	192	0	105	558	0	606	177	489	171	480	0	1041	285	0	573	354	0	0	102	0	501	0	255	486	549	993	0	258	498	423	222	0	0	0	0	930	0	0	111	255	0	0	546	186	0	399	135	729	216	240	270	0	0	486	0	312	0	0	651	1278	96	738	102	648	273	411	0	255	0	0	222	0	183	858	177	210	0	0	138	0	0	429	0	360	231	0	0	117	129	0	558	0	0	0	108	504	144	0	0	0	0	192	0	240	660	0	135	1311	1203	0	0	396	762	369	0	0	0	0	273	0	0	0	609	0	192	318	0	156	198	0	411	0	0	159	357	0	423	144	0	0	138	204	636	0	0	105	0	0	765	0	0	0	0	297	87	0	753	0	384	666	126	0	0	0	0	0	264	156	0	270	0	330	0	2037	72	432	1002	0	342	0	450	924	561	0	0	270	408	0	0	225	435	219	0	495	0	186	1302	0	0	126	426	0	105	0	729	84	591	309	291	198	120	738	141	285	585	177	0	828	171	153	933	189	0	1734	0
P2623	0	0	228	0	372	336	0	0	0	0	273	0	0	0	420	0	0	201	0	0	0	0	318	549	0	0	480	0	0	0	0	273	0	0	0	159	0	936	0	0	0	0	0	0	0	126	156	0	213	0	246	0	306	0	0	0	0	0	162	0	0	0	0	300	0	222	0	171	204	0	231	0	0	0	0	0	378	0	258	0	81	0	0	0	0	0	1035	318	0	270	0	768	0	0	0	0	129	78	0	0	300	0	0	0	0	0	0	216	0	0	204	0	0	0	0	0	0	0	0	0	183	234	0	0	0	0	0	279	0	0	93	0	0	324	0	0	0	0	0	0	0	0	0	339	0	0	0	111	0	0	0	441	0	0	0	0	498	0	0	0	0	0	0	144	198	0	0	0	0	0	0	0	0	0	270	336	216	234	270	0	0	0	0	129	0	0	600	873	0	231	174	162	138	0	0	0	0	0	210	0	177	375	0	0	0	0	312	0	0	423	0	0	0	111	0	0	114	0	0	0	0	0	0	222	0	0	114	0	0	0	0	0	0	0	0	0	729	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	405	0	495	0	0	0	0	0	0	0	93	105	0	0	702	0	0	0	0	0	87	0	135	0	0	144	0	0	0	0	0	0	192	0	0	0	0	159	0	390	0	426	102	0	0	0	432	177	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	267	0	0	0	0	0	678	0	0	348	0	0	0	0	0	1587	0
Pcol	246	0	0	114	219	0	0	153	315	531	261	207	84	0	153	0	93	1230	0	447	0	618	429	0	843	105	654	336	219	258	156	405	519	237	0	0	0	936	915	0	0	0	222	306	474	423	453	300	213	0	618	357	267	357	471	423	108	0	0	0	483	0	0	297	225	453	330	966	1344	0	0	0	168	267	114	0	915	129	393	1053	210	354	258	129	0	0	1014	972	393	1065	210	1311	0	0	306	0	129	0	471	402	1110	0	144	0	0	0	0	204	342	0	912	171	0	0	171	90	633	741	219	0	972	885	0	0	426	0	309	456	0	0	96	1110	0	1020	348	327	678	735	0	477	150	0	366	195	0	156	483	153	540	270	105	0	762	1251	0	0	510	333	0	132	0	330	582	837	609	549	141	168	93	147	714	186	129	210	324	1068	219	0	270	372	147	492	0	1005	156	0	576	1428	639	435	471	264	486	984	0	0	0	0	210	0	177	855	414	189	0	0	168	267	0	438	108	366	231	186	720	285	450	222	558	219	114	0	111	0	246	192	384	0	0	297	651	144	1011	0	150	918	1200	153	0	390	534	408	183	0	0	168	0	192	0	66	486	0	192	516	0	150	186	0	474	0	0	156	0	219	699	0	0	387	0	165	270	168	93	105	270	0	789	177	0	906	135	234	276	0	465	255	177	519	402	366	0	96	363	0	315	486	237	0	144	687	0	2052	234	432	1182	0	468	186	225	1764	537	0	162	489	690	0	0	168	408	0	2049	0	201	705	1356	330	180	264	531	336	384	282	420	210	597	0	252	0	249	738	540	507	690	351	0	426	528	123	819	69	0	2421	477
S02	294	252	372	189	477	0	0	0	309	315	936	153	225	738	276	0	0	1116	657	378	0	0	411	375	972	174	381	201	108	0	0	405	0	0	0	0	162	927	603	0	0	327	0	0	480	360	507	501	213	0	222	570	552	348	306	0	0	0	0	0	162	0	0	297	96	333	0	312	729	0	147	261	0	645	0	0	762	174	522	1047	414	0	0	117	0	0	993	957	666	801	0	1182	0	0	531	0	195	75	591	285	774	237	114	0	0	201	0	219	588	0	294	0	0	0	180	0	528	219	150	249	573	375	141	369	717	0	255	741	240	0	93	579	0	738	177	489	627	771	105	762	198	0	0	318	0	258	87	0	0	0	165	111	690	360	0	0	510	420	0	132	0	135	240	663	333	0	273	153	0	147	0	0	0	0	138	651	438	195	0	0	0	669	0	714	111	0	567	918	96	2238	96	150	363	498	0	246	231	0	465	0	177	960	474	0	0	444	459	219	0	405	153	0	0	117	165	324	114	0	549	219	0	0	0	288	0	0	0	0	0	111	189	963	0	0	0	537	804	255	171	126	480	243	0	0	0	75	231	0	249	0	492	0	216	318	0	153	189	0	171	0	456	318	408	0	606	0	147	378	0	201	0	0	0	0	135	0	702	0	0	318	0	585	0	0	753	117	228	276	171	231	0	0	0	0	324	300	81	522	0	0	225	1656	198	432	783	0	276	261	498	453	561	0	0	132	408	375	0	231	423	0	1401	495	0	66	1092	0	0	0	894	147	384	0	327	0	579	0	225	171	174	735	708	348	762	249	0	258	159	0	831	363	0	1938	420
S03	294	252	312	189	696	336	0	120	315	366	1125	153	336	1461	468	282	222	1239	657	450	417	597	453	627	846	309	705	378	378	732	171	405	189	330	0	588	186	927	915	279	438	447	0	96	471	522	330	363	213	0	249	570	552	357	306	438	0	0	516	0	375	132	0	297	96	444	0	810	1200	0	249	570	0	732	261	282	1506	189	456	1098	435	267	264	201	0	0	1032	1131	660	1155	207	1284	0	0	174	0	384	252	555	285	864	237	246	90	177	201	0	216	645	375	294	0	0	0	234	0	696	639	390	249	1053	582	141	369	717	141	492	285	483	0	93	300	0	1068	363	489	834	573	105	1650	444	105	492	318	384	258	129	255	0	0	165	441	723	609	0	0	510	693	204	132	0	345	267	1032	744	435	273	291	0	408	681	252	0	270	453	642	534	0	111	0	147	696	0	864	0	0	648	1683	489	1929	402	576	552	498	0	135	498	138	510	99	366	777	528	411	174	918	882	366	0	0	285	0	423	174	279	570	318	216	657	249	273	0	339	948	135	387	609	150	114	111	558	1095	387	0	327	786	1197	297	174	126	732	243	192	0	0	456	219	114	414	168	738	0	192	531	0	153	375	0	453	0	453	471	0	90	534	471	213	249	87	201	765	0	93	105	0	0	693	345	0	168	321	744	0	120	753	339	381	840	168	345	0	96	0	237	468	291	141	606	144	498	240	2259	696	432	1089	306	150	591	522	1341	558	0	117	492	639	429	0	240	423	0	1407	495	198	558	951	0	0	522	819	303	522	0	987	0	573	0	285	588	405	738	969	444	912	210	63	759	660	0	939	378	237	1938	612
S04	0	0	0	132	0	0	0	0	0	0	153	0	0	0	0	0	0	390	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	153	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	318	450	0	0	0	288	0	0	171	0	0	0	171	0	0	0	0	0	0	0	0	219	0	0	96	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	132	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	90	474	0	0	0	0	180	0	120	0	0	0	210	0	0	0	0	0	0	0	0	0	0	165	0	177	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	213	507	72	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	210	0	114	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	303	0	0	0	0	156	0	0	0	0	0	129	0	0	0	123	0	288	87	141	0	0	0	0	0	0	285	0	0	114	0	0	0	141	423	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	156	0	291	177	0	0	207
S06	0	0	0	90	0	0	0	0	0	0	369	0	123	0	0	0	0	447	0	0	0	0	276	0	138	72	312	78	0	0	0	240	0	402	0	0	123	564	168	126	0	0	0	0	0	222	156	0	0	0	93	0	0	342	120	0	0	0	123	0	0	0	0	297	0	168	0	153	897	0	0	162	0	0	0	0	288	0	258	0	0	0	0	105	0	0	651	450	414	150	0	465	0	0	522	0	195	0	288	111	288	228	0	0	0	117	0	219	249	0	0	0	0	0	180	0	360	186	0	219	372	237	141	0	0	0	174	0	0	0	93	522	0	606	0	489	0	438	111	366	165	0	0	126	0	0	108	0	0	0	93	159	147	0	0	0	510	0	0	0	0	0	0	123	0	84	144	0	0	0	0	117	0	0	141	528	216	0	0	0	0	123	0	0	0	0	270	573	168	0	96	0	84	306	0	0	0	0	108	0	177	117	87	0	0	0	435	0	0	279	117	0	0	105	120	102	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	594	93	0	0	240	75	0	0	0	129	84	0	0	96	507	0	192	0	0	120	0	0	0	0	0	0	0	81	285	0	0	0	0	0	0	0	0	0	132	0	516	0	0	138	0	276	0	0	567	0	90	342	168	189	0	0	0	0	150	120	0	183	0	0	0	603	87	132	315	0	0	66	0	0	420	0	0	132	0	144	0	153	231	0	675	0	0	102	873	0	0	0	0	0	246	0	129	0	279	0	0	261	0	0	144	123	309	0	0	156	159	135	288	0	0	1263	207
S07	375	162	264	189	696	336	102	120	315	447	1227	153	276	735	444	279	222	990	294	450	390	597	489	519	846	309	375	453	633	246	0	405	396	402	93	336	186	957	1041	279	288	447	228	96	471	555	573	456	213	0	420	534	552	357	468	423	96	0	552	0	162	135	0	297	96	546	0	741	876	0	249	570	108	744	132	180	834	144	576	1095	339	0	264	201	0	0	804	1287	660	1368	75	1329	0	0	714	0	384	165	555	438	864	237	246	168	177	201	189	219	333	291	294	177	114	0	180	0	714	552	354	327	1227	582	141	369	717	141	225	231	543	0	93	687	0	918	363	489	861	729	105	1761	231	105	276	318	567	144	447	255	0	0	165	480	828	723	108	0	510	696	0	132	75	486	252	1062	744	435	150	414	0	231	366	240	0	270	465	726	534	225	129	210	126	696	0	864	264	0	573	1395	339	1929	402	1059	582	669	0	357	498	93	435	0	366	930	441	393	267	900	459	393	0	438	315	0	468	186	234	543	183	216	588	402	258	0	339	915	135	423	510	141	114	195	318	1008	627	69	150	1431	1194	249	141	126	738	618	450	0	0	399	216	294	396	228	732	168	330	525	0	312	378	90	570	0	291	750	312	189	783	471	105	261	99	201	696	282	0	105	270	96	693	303	0	417	351	741	0	222	753	321	366	831	171	228	0	96	249	0	396	300	165	540	144	450	240	1713	582	432	987	0	276	261	522	1341	558	105	204	612	648	330	0	210	423	0	1230	495	186	492	918	0	0	282	948	303	522	0	1053	60	624	0	285	573	432	738	969	444	912	210	117	792	537	135	750	393	168	1938	750
S08	0	195	0	168	0	0	0	0	309	366	585	0	192	0	186	120	0	819	0	243	165	255	411	0	0	0	474	0	267	0	0	267	0	99	0	0	0	462	0	0	138	0	0	0	0	0	0	321	0	0	249	210	0	351	306	0	0	0	0	0	0	0	0	297	0	333	0	432	207	0	0	0	0	522	132	0	393	0	294	606	0	0	0	0	0	0	807	468	162	729	0	510	0	0	174	0	195	75	465	204	681	228	0	0	0	0	0	219	345	159	0	0	0	0	180	0	348	0	162	225	597	375	0	0	0	0	0	285	240	0	93	135	0	663	0	489	120	0	0	444	282	0	0	132	0	72	87	0	0	0	0	237	0	111	0	0	510	0	0	0	0	213	0	654	0	84	144	0	0	0	0	0	0	0	0	582	534	228	0	0	0	492	0	828	0	0	0	759	96	1617	96	255	291	291	0	0	0	0	210	0	177	441	0	0	0	249	438	0	0	342	159	0	180	102	120	306	114	0	297	219	0	0	0	393	0	0	0	0	0	0	0	780	0	0	0	525	420	0	0	0	0	243	0	0	0	237	159	114	0	0	609	0	111	228	0	114	0	0	0	0	0	180	0	0	423	0	0	258	0	0	0	162	0	105	132	0	705	0	0	0	0	525	0	0	717	231	0	78	171	201	0	0	0	0	204	291	0	159	144	0	0	783	0	372	267	0	0	186	0	564	234	0	0	249	444	252	0	168	453	0	963	342	0	261	468	0	0	0	477	0	240	0	147	0	489	0	285	0	0	243	531	117	606	210	0	258	159	135	750	0	0	1491	0
S27	237	0	180	0	0	228	0	126	162	150	843	153	0	0	168	81	177	459	207	243	204	156	315	0	339	330	219	273	219	234	0	267	0	402	0	210	162	759	744	81	0	66	0	309	468	534	102	222	213	0	246	246	144	327	189	0	0	0	81	0	162	0	0	297	96	0	0	471	354	0	147	267	123	588	132	243	348	135	318	951	231	231	0	0	0	0	990	1044	231	624	0	1125	0	0	174	0	195	0	198	0	309	168	0	165	171	93	66	210	360	102	0	180	0	0	180	0	375	0	0	249	405	366	141	504	375	0	141	138	150	123	90	135	0	891	174	489	492	204	111	1050	66	0	114	126	0	0	111	0	0	0	93	369	189	99	0	0	510	288	0	135	0	216	0	195	633	0	144	0	0	147	321	186	0	0	237	489	270	0	0	0	0	570	0	552	78	0	297	912	327	948	96	495	402	402	0	0	231	0	390	0	174	492	375	99	0	0	396	351	0	0	315	0	0	0	114	0	0	0	408	249	225	0	0	156	198	192	144	111	93	210	0	465	189	0	0	453	930	93	0	0	426	171	192	0	0	255	0	0	0	78	525	0	0	438	0	135	375	90	249	0	276	297	0	81	492	0	0	0	0	201	330	177	0	105	0	0	684	192	0	168	144	519	0	0	717	231	498	246	0	0	0	0	0	0	273	291	165	183	144	414	123	1041	384	225	588	0	126	165	0	315	444	0	117	132	300	0	0	105	330	0	1026	426	177	186	822	0	0	279	600	147	204	0	303	0	702	0	222	192	0	603	435	459	684	210	0	258	159	0	576	381	0	1626	732
